0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.272 26.0581 25.2287 22.3104 30.3565 25.3138 24.0057 24.3682 -0.383682 -2.5473 2.53685 2.17802 3.17784 13.1843 0.51712 4.46924 6.41187 8.51263 -0.566727 -1.00877 0.0709534 -1.07466 3.06711 5.25294 -8.32936 -3.26431 2.79543 1.36079 -1.77573 9.8446 5.70462 -1.85832 -0.11734 0.519577 4.51663 -2.7197 7.69931 -8.57187 10.3193 -6.14499 0.0406952 -4.94418 3.51863 -1.20471 5.29155 6.43832 4.77309 3.3436 7.76021 0.857742 -4.53986 4.13068 4.46358 4.68138 2.61594 -6.41911 -2.49553 -0.558853 1.0667 -6.55104 -3.51567 0.806122 2.98911 3.94588 -1.95331 -2.98114 -17.0665 -3.61537 12.3655 1.32307 1.21521 -4.29137 -4.4232 1.98862 -6.24919 -3.00156 -1.30006 -4.24283 -6.0432 0.487152 -4.65498 0.717819 0.965927 -2.41647 -0.631897 -0.0345764 0.441238 -5.61899 -6.1507 4.68127 -7.9866 -0.884125 -1.1507 1.54375 -4.96886 -0.596664 3.98863 1.41495 -3.48087 -3.47885 5.6232 -4.96069 0.553299 6.43756 9.85651 3.6916 7.31158 -4.70645 -7.17786 -1.10078 6.31209 -0.511047 4.65994 -4.58664 6.99248 -3.94058 5.47197 -1.88667 -6.30141 2.60567 -1.86331 11.1892 -3.61632 12.5058 0.336868 1.99075 -1.93742 -3.50278 -8.84872 0.0667419 0.226624 1.94775 4.64542 -2.24998 -11.3737 1.42476 -8.65143 -10.1569 2.79663 -0.178665 -4.37015 0.966599 -0.32933 4.30659 -0.879593 4.59576 4.90375 5.22971 2.11935 -1.79646 5.59225 0.141846 -1.95992 8.4791 18.4796 -2.83073 -0.960205 -0.878036 -1.29201 -5.19257 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.2443 23.3094 22.5185 26.921 19.3008 26.525 21.8658 -2.06326 -6.46901 -0.159988 -0.167282 10.5854 5.02385 -6.63896 6.26855 3.98311 -0.407211 0.331284 1.1302 -9.77223 -2.44693 -8.19196 0.769104 1.40182 0.878189 -7.9498 -1.73128 4.37828 4.64932 2.71385 4.95071 1.536 5.71486 3.40741 -6.71515 -6.9386 5.92639 -6.1357 -3.97595 -4.06656 1.52208 -0.383987 -5.28003 7.16542 -2.35681 -3.85265 1.08748 -0.11377 -9.87004 3.3844 -4.64259 2.71965 -2.00848 8.64842 0.264114 -2.48657 2.16795 -1.95465 0.674103 -0.781708 -1.16061 -3.8031 5.50534 3.34727 7.78181 4.87437 7.19666 -5.47316 -1.08612 -3.57082 -7.47141 -4.16241 4.42743 4.27692 5.56898 -12.7717 -14.1483 3.15439 3.94174 1.8683 3.08899 2.38324 -15.5406 -2.15187 -3.814 14.9578 8.91466 -3.88213 -0.0432587 1.72722 -1.761 2.02336 -11.2904 -3.56886 3.00043 7.11844 -0.761276 -5.85442 2.19812 -3.51965 -1.96382 -5.38023 6.77155 -3.24805 1.32874 -5.1906 0.786331 -2.7524 -6.61066 -7.61449 1.53166 -0.339325 3.65451 4.40793 -5.77855 1.8847 -0.912079 -3.54848 1.13188 3.65912 -1.06107 0.519714 -0.0630035 -0.207764 -0.029007 6.1015 1.41527 -4.20499 8.19635 -5.66629 -2.51556 -10.9638 -8.84007 -0.00396729 -6.63104 -1.2852 5.32794 -7.1803 -8.97488 1.30074 8.27745 3.9881 -1.52858 -1.92001 7.71489 3.22771 -5.72513 1.11174 12.8271 -6.76254 -3.39801 6.32654 -3.3813 -0.103165 6.57262 -11.9635 3.44746 -2.88921 -2.04501 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.0713 27.3501 19.9245 30.6481 19.0666 30.3682 -2.95482 -0.467789 7.25175 -8.3347 2.28775 -8.4817 6.28551 3.63878 1.78938 7.46202 6.84308 4.99951 -5.74863 -2.17696 17.6987 -3.09193 -4.8828 -1.14261 -1.58862 1.38373 6.07083 -0.400818 11.7544 -0.646454 0.937073 4.67438 -6.22255 11.7036 -4.67404 -2.43306 1.11816 -4.78833 -6.42595 8.22043 -7.50388 7.2692 -9.52988 -5.96655 -0.978638 -9.52562 6.32729 3.00224 5.01894 1.74538 -3.39162 -2.02345 -1.00153 -9.32761 -2.45883 -1.02007 -3.09814 -2.54434 -3.56703 -0.744324 -12.8161 3.69975 -2.24655 -0.796921 -0.054657 3.41704 2.12442 -0.2547 -0.094223 6.18304 -4.46741 4.166 -2.25816 -7.65866 1.37445 6.54808 -1.30832 -2.77733 -3.75533 0.0549316 0.229294 4.1189 -12.0889 1.43639 -5.3723 4.25133 9.36835 -6.97301 -5.4012 5.34216 2.42104 3.83696 3.33809 -3.46027 8.31497 8.83275 2.2041 -1.8551 4.06781 6.05952 5.23001 -8.75061 3.93358 -7.74165 -4.35385 0.545059 4.79988 2.49631 3.7617 1.68149 4.73203 4.29892 0.0476685 -0.0991669 -0.354248 -14.4297 8.0564 -1.5098 4.78288 -2.62291 1.84447 -2.5031 10.0376 6.58324 8.45784 7.46323 1.18054 -1.65456 -5.88763 -6.19344 4.8894 -2.3743 9.21078 -6.92903 -4.82623 -2.31314 -0.600082 0.919281 7.40508 3.0927 -4.07263 6.6915 -5.24147 4.4888 -1.25864 1.17307 12.7816 -5.08321 6.1324 0.010376 -9.48959 -1.16281 9.55646 1.54774 -5.6312 1.20592 -10.5117 3.86584 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.6353 28.9241 24.5977 24.92 25.6916 -3.43634 -3.47372 4.43288 -5.79018 -17.2728 -5.96167 2.8136 -2.66858 8.61946 -4.16252 -7.99428 2.0282 7.9176 6.93918 -8.47023 2.16031 2.02859 -9.41089 -10.8987 -4.44989 -11.1298 -8.48175 2.24635 -3.81633 -4.01064 8.99661 -1.53964 -2.41199 5.02586 -2.23306 1.51569 0.276215 -2.8067 7.31583 -11.0513 8.7946 0.973404 7.07077 1.72154 -4.49107 -4.15541 11.3777 -6.0356 -9.81516 12.0918 -5.96162 -1.67804 0.296478 -3.94653 -0.137054 10.1172 -8.8826 5.58543 9.56032 -8.89212 -8.83978 -2.56622 -7.50717 -3.69283 1.38168 8.91805 0.360443 0.0767822 2.34619 -0.922867 10.7355 2.3063 11.1376 5.21619 7.81621 3.21999 -5.37498 1.11087 -4.08096 1.67294 -2.32649 -4.32378 -11.2521 -5.96741 -2.06624 2.48317 5.02437 -6.71942 3.10991 2.57936 15.7456 -5.62712 2.13283 0.277542 -3.10069 4.13776 8.35365 -1.01532 -5.30005 1.39243 6.29485 -11.2671 6.65135 -18.2949 -3.19318 5.4716 -0.159897 5.31882 4.4073 6.00479 9.81102 -2.88873 -2.0459 6.38757 -1.76913 -0.687546 -5.34401 -7.729 -7.67235 -8.49521 0.677994 -4.30702 6.79655 -8.24945 0.0778961 -4.64786 4.49457 -4.74753 -2.3369 -4.78716 10.3334 -7.8073 -2.17163 -1.68544 0.599075 2.95282 -6.3808 -5.20395 -7.25317 2.92316 8.11455 -5.02586 -0.0334167 0.811203 -0.751297 12.5812 3.36722 -9.08046 -2.55698 -2.27531 9.71078 -9.53317 3.83034 -1.04535 2.6237 2.17311 4.52971 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.8104 28.6474 24.5676 20.583 -12.7468 2.22147 -0.625366 1.80028 0.220749 2.21175 3.18045 0.829041 4.45876 8.08783 5.45798 -7.63181 5.77484 3.25996 4.67418 3.00009 -1.65492 2.45248 -7.80524 -8.75157 4.55565 -7.09821 0.351196 9.51768 12.3372 6.11089 -11.5005 11.5108 4.64311 -0.729446 1.68231 -2.55943 10.8885 0.947876 -3.31708 9.18405 1.60118 -3.85086 1.75273 1.6913 11.728 -1.59946 -7.09607 4.21352 0.102203 -1.04529 -9.60077 -5.91956 -0.181381 6.62563 0.781021 -11.7834 -2.83759 -5.69238 -1.82774 -4.43819 -4.52798 -13.2457 -5.10289 7.15277 -1.16399 0.425858 -3.97336 -0.675491 -2.11819 2.08063 -6.16251 -5.84727 -7.49428 -8.61021 0.373291 8.48564 -3.13832 3.13786 6.5455 8.2379 -2.36089 -0.409302 -1.02242 -0.194397 -2.24344 4.29158 -2.74878 -8.68474 -4.31531 -10.8354 3.24969 2.77217 1.73427 9.42052 -5.6227 5.05481 -9.94641 -8.43718 -6.28581 0.772125 9.49586 -0.463104 1.90887 5.21812 -6.79425 2.92767 2.27292 -6.52945 -6.45468 -14.8143 3.6852 -3.86177 3.08224 10.9732 10.299 -9.01982 -0.102783 0.711761 2.21648 -10.3724 -5.239 -1.79366 -2.93861 12.2871 0.0816803 10.8175 -4.41019 2.16754 0.592834 -12.0835 -3.70613 -4.91241 -4.50984 2.45045 -17.4234 5.61615 -7.01031 6.09135 1.21655 -8.5761 -6.65599 1.09845 5.34451 4.93962 1.91521 -1.80525 4.92482 -8.12177 -4.11012 3.7588 3.45119 6.01776 -6.07448 -5.44699 0.526306 3.10442 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.995 27.1691 23.054 4.80254 3.47391 -7.16211 6.93495 -8.18213 8.9624 13.6739 -0.935974 -2.48587 0.592041 -8.50394 5.79175 -3.32407 -0.607697 0.761093 0.204605 -6.21614 1.9084 2.59891 3.44913 -2.24948 13.2024 0.134933 3.09232 -2.15996 2.47794 10.4788 5.25478 -12.2145 -5.08972 -5.82094 -5.22083 -9.13718 0.861404 6.0504 -3.17508 -9.36028 -0.100693 3.74248 2.84769 4.83792 4.38377 -1.00066 -9.94003 3.79608 -2.72026 -2.47173 -4.39719 10.5099 -3.30933 -2.61263 7.74817 -0.350739 7.15361 -6.51355 8.03397 4.77225 2.94897 5.03447 2.0526 4.53735 -1.95103 -11.0496 -12.5129 -1.91959 -8.21783 5.44958 -7.97151 7.17488 7.07326 -2.00153 9.81535 -1.29163 -4.45802 7.73761 -1.95526 7.8741 -1.46468 2.25253 -5.12247 0.475571 3.90199 -5.41476 -8.65622 -4.9799 -6.51122 -5.51361 -2.75247 -9.10451 -7.82262 -5.34775 -1.49429 5.89223 -5.49597 3.08817 0.480759 -4.63135 -1.28644 -1.65341 13.239 4.24991 1.1181 0.671066 -0.294022 -1.10905 5.34227 -0.660751 -0.501846 3.19923 2.58566 -5.02536 4.42783 1.38422 7.18019 0.214828 0.141373 -0.557098 -16.3245 0.477844 2.53574 9.30238 -5.25734 3.62753 1.66887 -5.38829 -5.0273 -8.63884 -4.15999 7.82094 1.72797 10.5038 8.43271 -0.129532 15.4653 5.2845 -17.9848 11.1641 -5.74895 -6.51978 -4.14673 6.24413 4.30273 -1.06334 10.6669 10.0009 7.45242 -8.64064 5.03047 -4.15689 -5.485 -1.8235 8.91403 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.7593 25.7708 14.87 8.88557 -2.51695 -3.16495 0.801865 2.54855 -3.52583 -3.14952 -0.948746 0.35463 -2.81096 -0.491547 8.12437 -2.48796 10.8024 1.16322 5.74313 1.53384 -9.9075 3.73874 0.773636 -0.676041 2.42433 -3.7003 10.0336 -3.7207 0.382141 2.13376 4.25511 2.60162 7.92352 -7.53018 4.16663 -3.74986 -6.77606 -0.590866 8.21979 -4.17865 1.16774 6.51329 4.94901 -4.95213 -7.76538 -0.120361 4.83473 3.28287 8.14024 5.17567 5.08163 -14.0152 5.75285 -4.62669 3.16708 -5.51122 1.25035 9.79048 -5.06833 4.19727 15.6644 -2.19943 0.544037 -0.213577 0.334152 7.27036 -11.9529 2.13885 -10.4068 1.90347 -0.752029 0.0126648 7.02771 0.207397 9.08377 5.37039 3.97791 -19.5389 1.66077 5.73637 -3.70279 2.55478 -2.2198 12.9418 3.50734 5.89932 -4.58821 -4.47601 -6.28911 4.47688 7.29408 1.15219 -2.73584 -5.75735 -1.74564 2.38416 5.8067 4.45 8.94014 -4.54372 -2.34601 4.58469 2.94406 -0.874176 6.00914 11.5542 -4.23657 0.910248 -2.54253 -10.9963 1.93187 -2.89523 7.51173 3.81845 -10.0937 1.05728 2.04372 -1.20332 -8.49571 9.15244 2.83934 -11.8287 -6.06203 -3.37595 -6.00923 14.8912 -0.506607 6.55074 -3.49953 -4.25697 10.4521 -0.668121 -10.5033 -0.374374 5.17632 -0.899643 -5.02452 -2.67874 -1.33899 0.799881 4.2845 1.80225 -10.0932 -4.22099 -3.50032 -1.24953 -7.84261 3.87288 -0.718735 5.64305 9.79553 -5.16481 3.78362 -3.58893 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.5964 -6.58681 2.14598 -1.7641 7.89618 3.15892 -9.05705 -7.84468 0.569199 3.9852 -5.96928 3.14128 1.25439 0.823029 2.70535 4.33621 -7.33296 -7.60396 -9.40552 4.39008 5.13167 1.29469 0.0338287 3.37518 0.883667 4.40028 -3.90048 -2.55782 2.21219 -4.69724 -17.4147 -5.1917 4.92163 3.50435 7.48764 -5.92159 2.97734 -2.57613 7.53239 -6.86057 11.9831 -8.46996 6.82858 -2.18721 7.78508 4.39188 -7.73535 -7.61852 -0.882477 0.231293 0.454681 -1.49794 12.1326 -3.32314 0.641525 -6.86511 0.294342 7.61913 -1.7094 -1.61626 3.7126 0.205063 -0.497589 -1.00497 1.55591 0.341019 2.66846 7.4494 5.578 2.67499 0.450851 7.08272 4.77585 2.46976 11.4367 -1.42253 -2.07309 -2.59044 -7.73978 3.81871 -3.35365 1.85684 -0.440826 -0.20813 4.14368 5.38496 6.23521 5.47122 -2.47504 2.69635 11.2809 4.92828 -1.27299 -2.62265 1.98119 2.66597 -0.756393 4.8974 2.20403 -5.43407 0.95845 -1.19661 -4.51266 -4.41388 -1.96114 5.66093 -3.07585 4.42207 -5.62895 -4.73676 -4.41425 12.5663 0.234344 0.850571 -7.4543 -11.0447 -0.458298 -0.935303 4.5517 5.81088 -8.67177 0.664001 -4.80423 9.04092 -2.78127 -3.54341 -0.13623 -2.94325 0.316696 5.21689 0.435089 0.23645 -3.54259 -0.443359 3.60487 -8.4006 8.91176 1.12186 -4.08412 5.85594 1.19652 3.44527 -7.15718 12.8067 1.10048 -4.16135 9.62035 5.27609 6.8326 9.60979 4.40369 -3.61702 -0.0832672 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.5811 33.2522 27.2223 23.4313 26.9639 26.6432 22.5968 26.7014 -4.39711 -0.0921936 7.22729 3.17007 0.735275 5.02475 -8.76041 -4.58069 -0.144562 -11.4037 0.29541 -6.24551 1.63968 5.22414 -7.7928 6.92137 -5.36832 -1.3696 3.4501 5.06384 -8.05727 0.548477 -6.29416 13.5429 8.87463 4.32405 -2.30768 2.04036 2.39915 -1.63016 6.07239 -1.45549 4.52888 -2.56357 -7.85373 -8.05705 -2.13496 0.674957 7.1523 3.81436 1.64124 -15.8951 -5.19156 10.2064 6.1803 -10.9144 2.20715 -2.28073 -7.41222 0.956665 -6.91481 -1.62132 1.52309 1.40417 -1.14345 8.66711 -2.81285 -13.4573 7.46796 3.33792 -4.33635 -2.29266 3.68509 -2.21024 2.73041 1.70781 1.52269 5.43118 6.98535 -5.6418 -8.86217 5.59627 1.48886 -4.68884 -0.772446 2.07188 -0.965149 2.2225 2.14497 -7.92285 -0.25209 2.06119 -4.29227 2.59628 0.981049 4.78299 3.01102 -1.30711 -1.29503 1.16811 2.17754 -3.75751 2.10945 5.45343 -0.88739 7.60199 2.91267 16.4855 4.44856 12.5414 1.50334 -2.99434 10.7519 -1.22659 10.4618 5.18288 1.4868 3.47028 10.0531 0.709351 -5.43935 0.171753 -0.493942 -1.41104 -3.62596 -5.85291 -10.6471 0.950607 0.456177 1.92113 7.56523 -6.04742 -0.143784 -7.94879 10.0992 -5.02209 3.41872 -2.07768 -5.04144 4.15652 5.15396 0.389908 3.54091 3.48846 -3.446 2.43605 -7.80438 -9.3381 -6.74471 2.0654 -1.55797 1.47951 -3.44362 8.84555 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.6857 25.7547 29.8324 28.203 23.1297 25.7362 24.9339 6.11205 8.09146 -0.517944 0.868698 9.12076 -1.48727 3.6124 10.0954 3.93828 5.49968 1.7361 -0.368439 2.00429 9.46375 4.144 -0.470047 8.64749 -4.05157 -17.9262 -2.82329 -1.17003 -4.30911 -7.46007 5.09818 -8.60197 -3.6496 1.20833 13.9146 -12.533 10.5618 4.82855 -12.5965 -3.0016 1.05612 -1.40216 -9.09265 5.72488 8.98096 8.341 -4.03142 -2.7413 3.69954 -7.11702 -2.43608 3.22957 8.0475 1.9689 -4.13704 -7.59599 -12.8164 9.23767 2.07509 1.66075 -0.00196838 -3.80345 9.61259 -0.496597 2.74394 8.64182 0.308136 -5.71126 4.22279 0.363998 -5.00009 2.14346 -5.58121 -2.41029 -7.00075 1.51685 4.23433 3.08412 -4.59045 7.62479 -0.247055 -8.37872 2.33345 6.27101 4.5932 15.2563 -1.92247 3.63158 -7.658 -3.08281 2.05441 1.16632 3.76688 4.6125 4.77361 1.44978 4.16414 5.66171 4.07684 4.03374 -4.03667 4.71057 1.36629 -7.17273 -2.42221 -1.37659 5.46346 -3.31085 -2.25842 -0.482956 1.19592 -2.30791 -10.1842 -0.408615 -2.77127 -0.1642 4.74644 -5.94867 -10.7753 -1.01329 -2.00208 -5.14041 -3.06013 -10.3451 -2.80873 -1.60512 3.87488 1.26277 1.21365 -5.48555 -6.82362 -4.98747 4.70926 -2.77971 2.15715 2.47072 4.75427 0.799896 -10.1026 -2.58414 2.23549 8.31958 8.26755 1.51912 3.75882 1.35478 -3.98016 0.0595093 5.63196 0.793762 4.83701 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.193 25.4443 23.686 29.3653 30.3952 25.2595 11.6639 -5.19736 -1.67085 -1.24478 9.55095 -4.79115 0.0938416 9.0502 9.7997 -6.72565 5.48715 -3.25241 1.81491 -5.51309 -15.6677 2.68936 -0.914688 2.99118 -1.37982 -7.17084 9.33881 2.86674 -5.51965 8.10982 3.11407 0.199127 -5.77702 -0.660263 5.41374 3.30109 4.67424 -0.457977 2.77019 -10.5579 0.144135 -5.05824 -5.37163 -1.73337 -4.6302 10.3974 -12.5083 -2.33371 4.62917 -6.00127 -6.0714 -9.35677 -10.0846 -7.66069 -9.32741 8.48883 -6.56729 -6.91376 -8.56894 -6.88934 -1.81247 -1.79242 -7.09277 8.50854 4.58632 -4.72139 -10.761 -0.605118 6.00352 -0.330826 -3.60558 0.904709 -3.11455 -2.96388 -1.32108 1.5208 -8.06606 10.1134 -10.0257 -5.85727 -2.98555 -3.49219 1.53917 -2.82912 -0.601257 0.497223 7.08542 2.56888 4.25154 5.01768 -8.75099 -0.807373 -1.42578 -3.08246 -4.38748 -4.02237 12.3018 -4.19112 17.1584 1.48808 -1.32719 -1.65434 -2.11086 -1.46921 3.35118 2.41028 4.50581 -6.80937 -8.96504 -7.29135 -1.73447 -3.5836 -1.76236 6.84348 -2.07625 -0.894943 -5.88885 2.04413 -7.45422 0.388382 -3.26312 2.42091 -2.78291 -13.2372 -2.39227 -4.533 -3.96356 -9.57388 -3.43253 5.04657 -10.0249 1.83363 -3.98679 -3.10945 -5.1707 7.25945 -5.28017 1.88008 5.43987 1.28952 11.7193 -3.98241 9.15347 0.560242 -0.29686 5.58392 -0.790436 2.30104 -1.14331 5.48962 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.9465 30.4759 31.2225 24.9335 22.5938 0.933182 6.64507 -2.81375 -7.16652 -7.02785 -11.4669 5.17957 1.88737 7.59558 1.96471 -14.3312 -5.2682 -6.78549 -13.5374 1.29579 -1.57069 -2.77007 8.92329 1.66544 -3.13719 0.630981 -3.64014 -3.07607 8.3129 -3.84648 -1.63379 10.3334 -3.68018 5.6501 -2.74339 -1.48331 -0.242081 -2.69052 7.52399 -2.35388 -9.11142 -3.43565 4.44739 -2.73479 2.90848 7.83774 8.60332 2.91345 -7.5322 7.67427 0.185501 7.95996 -6.51369 1.09996 7.13696 2.34975 -1.91513 8.7587 3.59843 1.51181 -0.725494 -11.5737 -0.738373 -6.08031 5.27576 -7.44032 4.02933 0.86937 -1.82631 -3.11316 7.8308 0.829681 -7.84886 -10.8693 3.32497 5.06398 2.47371 -9.15512 -10.5421 2.10529 -4.93245 1.75848 4.6124 -3.05305 13.6275 4.8035 -0.0480194 1.06316 6.27684 -2.45892 -0.402344 5.2951 6.27823 -2.29292 -3.12801 4.53166 -0.574142 -2.88696 1.40697 -6.64635 -2.54581 5.74289 -7.172 -11.2444 12.7523 3.34431 4.08885 5.04759 -3.78287 -7.5209 -3.33884 4.11664 4.14191 -2.33603 -8.27638 10.2848 -13.71 3.99409 -5.63924 -1.11906 -2.30234 3.14522 -11.9579 -4.07744 -6.33714 -7.37225 -10.2995 -2.04463 -3.94337 -2.94887 6.17584 3.77226 7.46771 -7.71895 -4.0134 -5.95811 4.74973 8.80385 2.52197 -7.65128 -2.87622 5.31079 7.51289 -7.0688 -4.37572 -7.041 -1.76056 10.5964 -9.76787 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.5539 28.718 21.9119 30.1893 -0.348297 10.1429 -8.87172 1.96407 7.16107 -6.33014 0.175064 1.15906 -2.52663 4.85335 -3.75864 -6.84801 7.30377 2.04796 -2.53772 1.13579 6.72462 2.40393 8.85721 -4.02057 -1.69592 -1.13113 3.6387 -15.5935 -0.0263367 1.97685 -6.40465 0.15834 1.09018 3.94012 7.71039 -2.73706 6.94061 0.290039 6.43385 -3.33153 0.492294 -3.18835 6.81627 -1.87329 -1.94507 1.13112 -1.15988 6.01065 0.265289 -0.781754 4.75928 -2.65816 0.862473 -9.22485 3.36102 -1.33014 -2.13817 -11.9224 8.85938 -9.39703 1.36566 -2.22774 -9.97289 -3.23965 0.179123 -10.2789 2.04309 3.745 -4.26462 -0.0119019 1.95042 0.628647 1.20351 6.52701 3.28557 4.75832 1.92607 -1.53372 -2.56702 2.56523 1.58348 -0.756226 -4.78377 -4.17265 -8.01712 -4.81371 0.653137 -4.45297 -4.591 1.84534 3.78165 1.48335 5.1774 -9.07887 -3.06955 5.03342 -1.66911 -0.725708 13.4573 -10.0549 -3.05856 -0.363327 7.29263 -3.04402 -12.6943 -3.89461 4.13432 10.1338 -7.65613 5.21704 1.1172 3.2374 2.75523 3.21295 -8.22763 -8.74904 12.023 -6.82262 10.6263 3.86118 4.38254 -9.24515 -1.98334 1.24358 -3.57344 4.19589 8.64755 -9.89621 11.9167 4.42064 -1.51149 5.42627 -1.10954 1.25064 0.574158 -5.30296 -4.50137 -1.508 -1.24347 0.639725 5.50966 -4.70172 4.28731 0.938797 11.5487 -0.209 12.0894 -9.61066 
